p cnf 190017 206274
-83276 -55 83277 0
-83277 -62 -63 0
6 7 83278 0
-83278 -14 83279 0
-83279 -15 83280 0
-83280 -22 83281 0
-83281 -23 83282 0
-83282 -30 83283 0
-83283 -31 83284 0
-83284 -38 83285 0
-83285 -39 83286 0
-83286 -46 83287 0
-83287 -47 83288 0
-83288 -54 83289 0
-83289 -55 83290 0
-83290 -62 -63 0
-6 -7 83291 0
-83291 14 83292 0
-83292 15 83293 0
-83293 -22 83294 0
-83294 -23 83295 0
-83295 -30 83296 0
-83296 -31 83297 0
-83297 -38 83298 0
-83298 -39 83299 0
-83299 -46 83300 0
-83300 -47 83301 0
-83301 -54 83302 0
-83302 -55 83303 0
-83303 -62 -63 0
6 7 83304 0
-83304 14 83305 0
-83305 15 83306 0
-83306 -22 83307 0
-83307 -23 83308 0
-83308 -30 83309 0
-83309 -31 83310 0
-83310 -38 83311 0
-83311 -39 83312 0
-83312 -46 83313 0
-83313 -47 83314 0
-83314 -54 83315 0
-83315 -55 83316 0
-83316 -62 -63 0
-6 -7 83317 0
-83317 -14 83318 0
-83318 -15 83319 0
-83319 22 83320 0
-83320 23 83321 0
-83321 -30 83322 0
-83322 -31 83323 0
-83323 -38 83324 0
-83324 -39 83325 0
-83325 -46 83326 0
-83326 -47 83327 0
-83327 -54 83328 0
-83328 -55 83329 0
-83329 -62 -63 0
6 7 83330 0
-83330 -14 83331 0
-83331 -15 83332 0
-83332 22 83333 0
-83333 23 83334 0
-83334 -30 83335 0
-83335 -31 83336 0
-83336 -38 83337 0
-83337 -39 83338 0
-83338 -46 83339 0
-83339 -47 83340 0
-83340 -54 83341 0
-83341 -55 83342 0
-83342 -62 -63 0
-6 -7 83343 0
-83343 14 83344 0
-83344 15 83345 0
-83345 22 83346 0
-83346 23 83347 0
-83347 -30 83348 0
-83348 -31 83349 0
-83349 -38 83350 0
-83350 -39 83351 0
-83351 -46 83352 0
-83352 -47 83353 0
-83353 -54 83354 0
-83354 -55 83355 0
-83355 -62 -63 0
6 7 83356 0
-83356 14 83357 0
-83357 15 83358 0
-83358 22 83359 0
-83359 23 83360 0
-83360 -30 83361 0
-83361 -31 83362 0
-83362 -38 83363 0
-83363 -39 83364 0
-83364 -46 83365 0
-83365 -47 83366 0
-83366 -54 83367 0
-83367 -55 83368 0
-83368 -62 -63 0
-6 -7 83369 0
-83369 -14 83370 0
-83370 -15 83371 0
-83371 -22 83372 0
-83372 -23 83373 0
-83373 30 83374 0
-83374 31 83375 0
-83375 -38 83376 0
-83376 -39 83377 0
-83377 -46 83378 0
-83378 -47 83379 0
-83379 -54 83380 0
-83380 -55 83381 0
-83381 -62 -63 0
6 7 83382 0
-83382 -14 83383 0
-83383 -15 83384 0
-83384 -22 83385 0
-83385 -23 83386 0
-83386 30 83387 0
-83387 31 83388 0
-83388 -38 83389 0
-83389 -39 83390 0
-83390 -46 83391 0
-83391 -47 83392 0
-83392 -54 83393 0
-83393 -55 83394 0
-83394 -62 -63 0
-6 -7 83395 0
-83395 14 83396 0
-83396 15 83397 0
-83397 -22 83398 0
-83398 -23 83399 0
-83399 30 83400 0
-83400 31 83401 0
-83401 -38 83402 0
-83402 -39 83403 0
-83403 -46 83404 0
-83404 -47 83405 0
-83405 -54 83406 0
-83406 -55 83407 0
-83407 -62 -63 0
6 7 83408 0
-83408 14 83409 0
-83409 15 83410 0
-83410 -22 83411 0
-83411 -23 83412 0
-83412 30 83413 0
-83413 31 83414 0
-83414 -38 83415 0
-83415 -39 83416 0
-83416 -46 83417 0
-83417 -47 83418 0
-83418 -54 83419 0
-83419 -55 83420 0
-83420 -62 -63 0
-6 -7 83421 0
-83421 -14 83422 0
-83422 -15 83423 0
-83423 22 83424 0
-83424 23 83425 0
-83425 30 83426 0
-83426 31 83427 0
-83427 -38 83428 0
-83428 -39 83429 0
-83429 -46 83430 0
-83430 -47 83431 0
-83431 -54 83432 0
-83432 -55 83433 0
-83433 -62 -63 0
6 7 83434 0
-83434 -14 83435 0
-83435 -15 83436 0
-83436 22 83437 0
-83437 23 83438 0
-83438 30 83439 0
-83439 31 83440 0
-83440 -38 83441 0
-83441 -39 83442 0
-83442 -46 83443 0
-83443 -47 83444 0
-83444 -54 83445 0
-83445 -55 83446 0
-83446 -62 -63 0
-6 -7 83447 0
-83447 14 83448 0
-83448 15 83449 0
-83449 22 83450 0
-83450 23 83451 0
-83451 30 83452 0
-83452 31 83453 0
-83453 -38 83454 0
-83454 -39 83455 0
-83455 -46 83456 0
-83456 -47 83457 0
-83457 -54 83458 0
-83458 -55 83459 0
-83459 -62 -63 0
6 7 83460 0
-83460 14 83461 0
-83461 15 83462 0
-83462 22 83463 0
-83463 23 83464 0
-83464 30 83465 0
-83465 31 83466 0
-83466 -38 83467 0
-83467 -39 83468 0
-83468 -46 83469 0
-83469 -47 83470 0
-83470 -54 83471 0
-83471 -55 83472 0
-83472 -62 -63 0
-6 -7 83473 0
-83473 -14 83474 0
-83474 -15 83475 0
-83475 -22 83476 0
-83476 -23 83477 0
-83477 -30 83478 0
-83478 -31 83479 0
-83479 38 83480 0
-83480 39 83481 0
-83481 -46 83482 0
-83482 -47 83483 0
-83483 -54 83484 0
-83484 -55 83485 0
-83485 -62 -63 0
6 7 83486 0
-83486 -14 83487 0
-83487 -15 83488 0
-83488 -22 83489 0
-83489 -23 83490 0
-83490 -30 83491 0
-83491 -31 83492 0
-83492 38 83493 0
-83493 39 83494 0
-83494 -46 83495 0
-83495 -47 83496 0
-83496 -54 83497 0
-83497 -55 83498 0
-83498 -62 -63 0
-6 -7 83499 0
-83499 14 83500 0
-83500 15 83501 0
-83501 -22 83502 0
-83502 -23 83503 0
-83503 -30 83504 0
-83504 -31 83505 0
-83505 38 83506 0
-83506 39 83507 0
-83507 -46 83508 0
-83508 -47 83509 0
-83509 -54 83510 0
-83510 -55 83511 0
-83511 -62 -63 0
6 7 83512 0
-83512 14 83513 0
-83513 15 83514 0
-83514 -22 83515 0
-83515 -23 83516 0
-83516 -30 83517 0
-83517 -31 83518 0
-83518 38 83519 0
-83519 39 83520 0
-83520 -46 83521 0
-83521 -47 83522 0
-83522 -54 83523 0
-83523 -55 83524 0
-83524 -62 -63 0
-6 -7 83525 0
-83525 -14 83526 0
-83526 -15 83527 0
-83527 22 83528 0
-83528 23 83529 0
-83529 -30 83530 0
-83530 -31 83531 0
-83531 38 83532 0
-83532 39 83533 0
-83533 -46 83534 0
-83534 -47 83535 0
-83535 -54 83536 0
-83536 -55 83537 0
-83537 -62 -63 0
6 7 83538 0
-83538 -14 83539 0
-83539 -15 83540 0
-83540 22 83541 0
-83541 23 83542 0
-83542 -30 83543 0
-83543 -31 83544 0
-83544 38 83545 0
-83545 39 83546 0
-83546 -46 83547 0
-83547 -47 83548 0
-83548 -54 83549 0
-83549 -55 83550 0
-83550 -62 -63 0
-6 -7 83551 0
-83551 14 83552 0
-83552 15 83553 0
-83553 22 83554 0
-83554 23 83555 0
-83555 -30 83556 0
-83556 -31 83557 0
-83557 38 83558 0
-83558 39 83559 0
-83559 -46 83560 0
-83560 -47 83561 0
-83561 -54 83562 0
-83562 -55 83563 0
-83563 -62 -63 0
6 7 83564 0
-83564 14 83565 0
-83565 15 83566 0
-83566 22 83567 0
-83567 23 83568 0
-83568 -30 83569 0
-83569 -31 83570 0
-83570 38 83571 0
-83571 39 83572 0
-83572 -46 83573 0
-83573 -47 83574 0
-83574 -54 83575 0
-83575 -55 83576 0
-83576 -62 -63 0
-6 -7 83577 0
-83577 -14 83578 0
-83578 -15 83579 0
-83579 -22 83580 0
-83580 -23 83581 0
-83581 30 83582 0
-83582 31 83583 0
-83583 38 83584 0
-83584 39 83585 0
-83585 -46 83586 0
-83586 -47 83587 0
-83587 -54 83588 0
-83588 -55 83589 0
-83589 -62 -63 0
6 7 83590 0
-83590 -14 83591 0
-83591 -15 83592 0
-83592 -22 83593 0
-83593 -23 83594 0
-83594 30 83595 0
-83595 31 83596 0
-83596 38 83597 0
-83597 39 83598 0
-83598 -46 83599 0
-83599 -47 83600 0
-83600 -54 83601 0
-83601 -55 83602 0
-83602 -62 -63 0
-6 -7 83603 0
-83603 14 83604 0
-83604 15 83605 0
-83605 -22 83606 0
-83606 -23 83607 0
-83607 30 83608 0
-83608 31 83609 0
-83609 38 83610 0
-83610 39 83611 0
-83611 -46 83612 0
-83612 -47 83613 0
-83613 -54 83614 0
-83614 -55 83615 0
-83615 -62 -63 0
6 7 83616 0
-83616 14 83617 0
-83617 15 83618 0
-83618 -22 83619 0
-83619 -23 83620 0
-83620 30 83621 0
-83621 31 83622 0
-83622 38 83623 0
-83623 39 83624 0
-83624 -46 83625 0
-83625 -47 83626 0
-83626 -54 83627 0
-83627 -55 83628 0
-83628 -62 -63 0
-6 -7 83629 0
-83629 -14 83630 0
-83630 -15 83631 0
-83631 22 83632 0
-83632 23 83633 0
-83633 30 83634 0
-83634 31 83635 0
-83635 38 83636 0
-83636 39 83637 0
-83637 -46 83638 0
-83638 -47 83639 0
-83639 -54 83640 0
-83640 -55 83641 0
-83641 -62 -63 0
6 7 83642 0
-83642 -14 83643 0
-83643 -15 83644 0
-83644 22 83645 0
-83645 23 83646 0
-83646 30 83647 0
-83647 31 83648 0
-83648 38 83649 0
-83649 39 83650 0
-83650 -46 83651 0
-83651 -47 83652 0
-83652 -54 83653 0
-83653 -55 83654 0
-83654 -62 -63 0
-6 -7 83655 0
-83655 14 83656 0
-83656 15 83657 0
-83657 22 83658 0
-83658 23 83659 0
-83659 30 83660 0
-83660 31 83661 0
-83661 38 83662 0
-83662 39 83663 0
-83663 -46 83664 0
-83664 -47 83665 0
-83665 -54 83666 0
-83666 -55 83667 0
-83667 -62 -63 0
6 7 83668 0
-83668 14 83669 0
-83669 15 83670 0
-83670 22 83671 0
-83671 23 83672 0
-83672 30 83673 0
-83673 31 83674 0
-83674 38 83675 0
-83675 39 83676 0
-83676 -46 83677 0
-83677 -47 83678 0
-83678 -54 83679 0
-83679 -55 83680 0
-83680 -62 -63 0
-6 -7 83681 0
-83681 -14 83682 0
-83682 -15 83683 0
-83683 -22 83684 0
-83684 -23 83685 0
-83685 -30 83686 0
-83686 -31 83687 0
-83687 -38 83688 0
-83688 -39 83689 0
-83689 46 83690 0
-83690 47 83691 0
-83691 -54 83692 0
-83692 -55 83693 0
-83693 -62 -63 0
6 7 83694 0
-83694 -14 83695 0
-83695 -15 83696 0
-83696 -22 83697 0
-83697 -23 83698 0
-83698 -30 83699 0
-83699 -31 83700 0
-83700 -38 83701 0
-83701 -39 83702 0
-83702 46 83703 0
-83703 47 83704 0
-83704 -54 83705 0
-83705 -55 83706 0
-83706 -62 -63 0
-6 -7 83707 0
-83707 14 83708 0
-83708 15 83709 0
-83709 -22 83710 0
-83710 -23 83711 0
-83711 -30 83712 0
-83712 -31 83713 0
-83713 -38 83714 0
-83714 -39 83715 0
-83715 46 83716 0
-83716 47 83717 0
-83717 -54 83718 0
-83718 -55 83719 0
-83719 -62 -63 0
6 7 83720 0
-83720 14 83721 0
-83721 15 83722 0
-83722 -22 83723 0
-83723 -23 83724 0
-83724 -30 83725 0
-83725 -31 83726 0
-83726 -38 83727 0
-83727 -39 83728 0
-83728 46 83729 0
-83729 47 83730 0
-83730 -54 83731 0
-83731 -55 83732 0
-83732 -62 -63 0
-6 -7 83733 0
-83733 -14 83734 0
-83734 -15 83735 0
-83735 22 83736 0
-83736 23 83737 0
-83737 -30 83738 0
-83738 -31 83739 0
-83739 -38 83740 0
-83740 -39 83741 0
-83741 46 83742 0
-83742 47 83743 0
-83743 -54 83744 0
-83744 -55 83745 0
-83745 -62 -63 0
6 7 83746 0
-83746 -14 83747 0
-83747 -15 83748 0
-83748 22 83749 0
-83749 23 83750 0
-83750 -30 83751 0
-83751 -31 83752 0
-83752 -38 83753 0
-83753 -39 83754 0
-83754 46 83755 0
-83755 47 83756 0
-83756 -54 83757 0
-83757 -55 83758 0
-83758 -62 -63 0
-6 -7 83759 0
-83759 14 83760 0
-83760 15 83761 0
-83761 22 83762 0
-83762 23 83763 0
-83763 -30 83764 0
-83764 -31 83765 0
-83765 -38 83766 0
-83766 -39 83767 0
-83767 46 83768 0
-83768 47 83769 0
-83769 -54 83770 0
-83770 -55 83771 0
-83771 -62 -63 0
6 7 83772 0
-83772 14 83773 0
-83773 15 83774 0
-83774 22 83775 0
-83775 23 83776 0
-83776 -30 83777 0
-83777 -31 83778 0
-83778 -38 83779 0
-83779 -39 83780 0
-83780 46 83781 0
-83781 47 83782 0
-83782 -54 83783 0
-83783 -55 83784 0
-83784 -62 -63 0
-6 -7 83785 0
-83785 -14 83786 0
-83786 -15 83787 0
-83787 -22 83788 0
-83788 -23 83789 0
-83789 30 83790 0
-83790 31 83791 0
-83791 -38 83792 0
-83792 -39 83793 0
-83793 46 83794 0
-83794 47 83795 0
-83795 -54 83796 0
-83796 -55 83797 0
-83797 -62 -63 0
6 7 83798 0
-83798 -14 83799 0
-83799 -15 83800 0
-83800 -22 83801 0
-83801 -23 83802 0
-83802 30 83803 0
-83803 31 83804 0
-83804 -38 83805 0
-83805 -39 83806 0
-83806 46 83807 0
-83807 47 83808 0
-83808 -54 83809 0
-83809 -55 83810 0
-83810 -62 -63 0
-6 -7 83811 0
-83811 14 83812 0
-83812 15 83813 0
-83813 -22 83814 0
-83814 -23 83815 0
-83815 30 83816 0
-83816 31 83817 0
-83817 -38 83818 0
-83818 -39 83819 0
-83819 46 83820 0
-83820 47 83821 0
-83821 -54 83822 0
-83822 -55 83823 0
-83823 -62 -63 0
6 7 83824 0
-83824 14 83825 0
-83825 15 83826 0
-83826 -22 83827 0
-83827 -23 83828 0
-83828 30 83829 0
-83829 31 83830 0
-83830 -38 83831 0
-83831 -39 83832 0
-83832 46 83833 0
-83833 47 83834 0
-83834 -54 83835 0
-83835 -55 83836 0
-83836 -62 -63 0
-6 -7 83837 0
-83837 -14 83838 0
-83838 -15 83839 0
-83839 22 83840 0
-83840 23 83841 0
-83841 30 83842 0
-83842 31 83843 0
-83843 -38 83844 0
-83844 -39 83845 0
-83845 46 83846 0
-83846 47 83847 0
-83847 -54 83848 0
-83848 -55 83849 0
-83849 -62 -63 0
6 7 83850 0
-83850 -14 83851 0
-83851 -15 83852 0
-83852 22 83853 0
-83853 23 83854 0
-83854 30 83855 0
-83855 31 83856 0
-83856 -38 83857 0
-83857 -39 83858 0
-83858 46 83859 0
-83859 47 83860 0
-83860 -54 83861 0
-83861 -55 83862 0
-83862 -62 -63 0
-6 -7 83863 0
-83863 14 83864 0
-83864 15 83865 0
-83865 22 83866 0
-83866 23 83867 0
-83867 30 83868 0
-83868 31 83869 0
-83869 -38 83870 0
-83870 -39 83871 0
-83871 46 83872 0
-83872 47 83873 0
-83873 -54 83874 0
-83874 -55 83875 0
-83875 -62 -63 0
6 7 83876 0
-83876 14 83877 0
-83877 15 83878 0
-83878 22 83879 0
-83879 23 83880 0
-83880 30 83881 0
-83881 31 83882 0
-83882 -38 83883 0
-83883 -39 83884 0
-83884 46 83885 0
-83885 47 83886 0
-83886 -54 83887 0
-83887 -55 83888 0
-83888 -62 -63 0
-6 -7 83889 0
-83889 -14 83890 0
-83890 -15 83891 0
-83891 -22 83892 0
-83892 -23 83893 0
-83893 -30 83894 0
-83894 -31 83895 0
-83895 38 83896 0
-83896 39 83897 0
-83897 46 83898 0
-83898 47 83899 0
-83899 -54 83900 0
-83900 -55 83901 0
-83901 -62 -63 0
6 7 83902 0
-83902 -14 83903 0
-83903 -15 83904 0
-83904 -22 83905 0
-83905 -23 83906 0
-83906 -30 83907 0
-83907 -31 83908 0
-83908 38 83909 0
-83909 39 83910 0
-83910 46 83911 0
-83911 47 83912 0
-83912 -54 83913 0
-83913 -55 83914 0
-83914 -62 -63 0
-6 -7 83915 0
-83915 14 83916 0
-83916 15 83917 0
-83917 -22 83918 0
-83918 -23 83919 0
-83919 -30 83920 0
-83920 -31 83921 0
-83921 38 83922 0
-83922 39 83923 0
-83923 46 83924 0
-83924 47 83925 0
-83925 -54 83926 0
-83926 -55 83927 0
-83927 -62 -63 0
6 7 83928 0
-83928 14 83929 0
-83929 15 83930 0
-83930 -22 83931 0
-83931 -23 83932 0
-83932 -30 83933 0
-83933 -31 83934 0
-83934 38 83935 0
-83935 39 83936 0
-83936 46 83937 0
-83937 47 83938 0
-83938 -54 83939 0
-83939 -55 83940 0
-83940 -62 -63 0
-6 -7 83941 0
-83941 -14 83942 0
-83942 -15 83943 0
-83943 22 83944 0
-83944 23 83945 0
-83945 -30 83946 0
-83946 -31 83947 0
-83947 38 83948 0
-83948 39 83949 0
-83949 46 83950 0
-83950 47 83951 0
-83951 -54 83952 0
-83952 -55 83953 0
-83953 -62 -63 0
6 7 83954 0
-83954 -14 83955 0
-83955 -15 83956 0
-83956 22 83957 0
-83957 23 83958 0
-83958 -30 83959 0
-83959 -31 83960 0
-83960 38 83961 0
-83961 39 83962 0
-83962 46 83963 0
-83963 47 83964 0
-83964 -54 83965 0
-83965 -55 83966 0
-83966 -62 -63 0
-6 -7 83967 0
-83967 14 83968 0
-83968 15 83969 0
-83969 22 83970 0
-83970 23 83971 0
-83971 -30 83972 0
-83972 -31 83973 0
-83973 38 83974 0
-83974 39 83975 0
-83975 46 83976 0
-83976 47 83977 0
-83977 -54 83978 0
-83978 -55 83979 0
-83979 -62 -63 0
6 7 83980 0
-83980 14 83981 0
-83981 15 83982 0
-83982 22 83983 0
-83983 23 83984 0
-83984 -30 83985 0
-83985 -31 83986 0
-83986 38 83987 0
-83987 39 83988 0
-83988 46 83989 0
-83989 47 83990 0
-83990 -54 83991 0
-83991 -55 83992 0
-83992 -62 -63 0
-6 -7 83993 0
-83993 -14 83994 0
-83994 -15 83995 0
-83995 -22 83996 0
-83996 -23 83997 0
-83997 30 83998 0
-83998 31 83999 0
-83999 38 84000 0
-84000 39 84001 0
-84001 46 84002 0
-84002 47 84003 0
-84003 -54 84004 0
-84004 -55 84005 0
-84005 -62 -63 0
6 7 84006 0
-84006 -14 84007 0
-84007 -15 84008 0
-84008 -22 84009 0
-84009 -23 84010 0
-84010 30 84011 0
-84011 31 84012 0
-84012 38 84013 0
-84013 39 84014 0
-84014 46 84015 0
-84015 47 84016 0
-84016 -54 84017 0
-84017 -55 84018 0
-84018 -62 -63 0
-6 -7 84019 0
-84019 14 84020 0
-84020 15 84021 0
-84021 -22 84022 0
-84022 -23 84023 0
-84023 30 84024 0
-84024 31 84025 0
-84025 38 84026 0
-84026 39 84027 0
-84027 46 84028 0
-84028 47 84029 0
-84029 -54 84030 0
-84030 -55 84031 0
-84031 -62 -63 0
6 7 84032 0
-84032 14 84033 0
-84033 15 84034 0
-84034 -22 84035 0
-84035 -23 84036 0
-84036 30 84037 0
-84037 31 84038 0
-84038 38 84039 0
-84039 39 84040 0
-84040 46 84041 0
-84041 47 84042 0
-84042 -54 84043 0
-84043 -55 84044 0
-84044 -62 -63 0
-6 -7 84045 0
-84045 -14 84046 0
-84046 -15 84047 0
-84047 22 84048 0
-84048 23 84049 0
-84049 30 84050 0
-84050 31 84051 0
-84051 38 84052 0
-84052 39 84053 0
-84053 46 84054 0
-84054 47 84055 0
-84055 -54 84056 0
-84056 -55 84057 0
-84057 -62 -63 0
6 7 84058 0
-84058 -14 84059 0
-84059 -15 84060 0
-84060 22 84061 0
-84061 23 84062 0
-84062 30 84063 0
-84063 31 84064 0
-84064 38 84065 0
-84065 39 84066 0
-84066 46 84067 0
-84067 47 84068 0
-84068 -54 84069 0
-84069 -55 84070 0
-84070 -62 -63 0
-6 -7 84071 0
-84071 14 84072 0
-84072 15 84073 0
-84073 22 84074 0
-84074 23 84075 0
-84075 30 84076 0
-84076 31 84077 0
-84077 38 84078 0
-84078 39 84079 0
-84079 46 84080 0
-84080 47 84081 0
-84081 -54 84082 0
-84082 -55 84083 0
-84083 -62 -63 0
6 7 84084 0
-84084 14 84085 0
-84085 15 84086 0
-84086 22 84087 0
-84087 23 84088 0
-84088 30 84089 0
-84089 31 84090 0
-84090 38 84091 0
-84091 39 84092 0
-84092 46 84093 0
-84093 47 84094 0
-84094 -54 84095 0
-84095 -55 84096 0
-84096 -62 -63 0
-6 -7 84097 0
-84097 -14 84098 0
-84098 -15 84099 0
-84099 -22 84100 0
-84100 -23 84101 0
-84101 -30 84102 0
-84102 -31 84103 0
-84103 -38 84104 0
-84104 -39 84105 0
-84105 -46 84106 0
-84106 -47 84107 0
-84107 54 84108 0
-84108 55 84109 0
-84109 -62 -63 0
6 7 84110 0
-84110 -14 84111 0
-84111 -15 84112 0
-84112 -22 84113 0
-84113 -23 84114 0
-84114 -30 84115 0
-84115 -31 84116 0
-84116 -38 84117 0
-84117 -39 84118 0
-84118 -46 84119 0
-84119 -47 84120 0
-84120 54 84121 0
-84121 55 84122 0
-84122 -62 -63 0
-6 -7 84123 0
-84123 14 84124 0
-84124 15 84125 0
-84125 -22 84126 0
-84126 -23 84127 0
-84127 -30 84128 0
-84128 -31 84129 0
-84129 -38 84130 0
-84130 -39 84131 0
-84131 -46 84132 0
-84132 -47 84133 0
-84133 54 84134 0
-84134 55 84135 0
-84135 -62 -63 0
6 7 84136 0
-84136 14 84137 0
-84137 15 84138 0
-84138 -22 84139 0
-84139 -23 84140 0
-84140 -30 84141 0
-84141 -31 84142 0
-84142 -38 84143 0
-84143 -39 84144 0
-84144 -46 84145 0
-84145 -47 84146 0
-84146 54 84147 0
-84147 55 84148 0
-84148 -62 -63 0
-6 -7 84149 0
-84149 -14 84150 0
-84150 -15 84151 0
-84151 22 84152 0
-84152 23 84153 0
-84153 -30 84154 0
-84154 -31 84155 0
-84155 -38 84156 0
-84156 -39 84157 0
-84157 -46 84158 0
-84158 -47 84159 0
-84159 54 84160 0
-84160 55 84161 0
-84161 -62 -63 0
6 7 84162 0
-84162 -14 84163 0
-84163 -15 84164 0
-84164 22 84165 0
-84165 23 84166 0
-84166 -30 84167 0
-84167 -31 84168 0
-84168 -38 84169 0
-84169 -39 84170 0
-84170 -46 84171 0
-84171 -47 84172 0
-84172 54 84173 0
-84173 55 84174 0
-84174 -62 -63 0
-6 -7 84175 0
-84175 14 84176 0
-84176 15 84177 0
-84177 22 84178 0
-84178 23 84179 0
-84179 -30 84180 0
-84180 -31 84181 0
-84181 -38 84182 0
-84182 -39 84183 0
-84183 -46 84184 0
-84184 -47 84185 0
-84185 54 84186 0
-84186 55 84187 0
-84187 -62 -63 0
6 7 84188 0
-84188 14 84189 0
-84189 15 84190 0
-84190 22 84191 0
-84191 23 84192 0
-84192 -30 84193 0
-84193 -31 84194 0
-84194 -38 84195 0
-84195 -39 84196 0
-84196 -46 84197 0
-84197 -47 84198 0
-84198 54 84199 0
-84199 55 84200 0
-84200 -62 -63 0
-6 -7 84201 0
-84201 -14 84202 0
-84202 -15 84203 0
-84203 -22 84204 0
-84204 -23 84205 0
-84205 30 84206 0
-84206 31 84207 0
-84207 -38 84208 0
-84208 -39 84209 0
-84209 -46 84210 0
-84210 -47 84211 0
-84211 54 84212 0
-84212 55 84213 0
-84213 -62 -63 0
6 7 84214 0
-84214 -14 84215 0
-84215 -15 84216 0
-84216 -22 84217 0
-84217 -23 84218 0
-84218 30 84219 0
-84219 31 84220 0
-84220 -38 84221 0
-84221 -39 84222 0
-84222 -46 84223 0
-84223 -47 84224 0
-84224 54 84225 0
-84225 55 84226 0
-84226 -62 -63 0
-6 -7 84227 0
-84227 14 84228 0
-84228 15 84229 0
-84229 -22 84230 0
-84230 -23 84231 0
-84231 30 84232 0
-84232 31 84233 0
-84233 -38 84234 0
-84234 -39 84235 0
-84235 -46 84236 0
-84236 -47 84237 0
-84237 54 84238 0
-84238 55 84239 0
-84239 -62 -63 0
6 7 84240 0
-84240 14 84241 0
-84241 15 84242 0
-84242 -22 84243 0
-84243 -23 84244 0
-84244 30 84245 0
-84245 31 84246 0
-84246 -38 84247 0
-84247 -39 84248 0
-84248 -46 84249 0
-84249 -47 84250 0
-84250 54 84251 0
-84251 55 84252 0
-84252 -62 -63 0
-6 -7 84253 0
-84253 -14 84254 0
-84254 -15 84255 0
-84255 22 84256 0
-84256 23 84257 0
-84257 30 84258 0
-84258 31 84259 0
-84259 -38 84260 0
-84260 -39 84261 0
-84261 -46 84262 0
-84262 -47 84263 0
-84263 54 84264 0
-84264 55 84265 0
-84265 -62 -63 0
6 7 84266 0
-84266 -14 84267 0
-84267 -15 84268 0
-84268 22 84269 0
-84269 23 84270 0
-84270 30 84271 0
-84271 31 84272 0
-84272 -38 84273 0
-84273 -39 84274 0
-84274 -46 84275 0
-84275 -47 84276 0
-84276 54 84277 0
-84277 55 84278 0
-84278 -62 -63 0
-6 -7 84279 0
-84279 14 84280 0
-84280 15 84281 0
-84281 22 84282 0
-84282 23 84283 0
-84283 30 84284 0
-84284 31 84285 0
-84285 -38 84286 0
-84286 -39 84287 0
-84287 -46 84288 0
-84288 -47 84289 0
-84289 54 84290 0
-84290 55 84291 0
-84291 -62 -63 0
6 7 84292 0
-84292 14 84293 0
-84293 15 84294 0
-84294 22 84295 0
-84295 23 84296 0
-84296 30 84297 0
-84297 31 84298 0
-84298 -38 84299 0
-84299 -39 84300 0
-84300 -46 84301 0
-84301 -47 84302 0
-84302 54 84303 0
-84303 55 84304 0
-84304 -62 -63 0
-6 -7 84305 0
-84305 -14 84306 0
-84306 -15 84307 0
-84307 -22 84308 0
-84308 -23 84309 0
-84309 -30 84310 0
-84310 -31 84311 0
-84311 38 84312 0
-84312 39 84313 0
-84313 -46 84314 0
-84314 -47 84315 0
-84315 54 84316 0
-84316 55 84317 0
-84317 -62 -63 0
6 7 84318 0
-84318 -14 84319 0
-84319 -15 84320 0
-84320 -22 84321 0
-84321 -23 84322 0
-84322 -30 84323 0
-84323 -31 84324 0
-84324 38 84325 0
-84325 39 84326 0
-84326 -46 84327 0
-84327 -47 84328 0
-84328 54 84329 0
-84329 55 84330 0
-84330 -62 -63 0
-6 -7 84331 0
-84331 14 84332 0
-84332 15 84333 0
-84333 -22 84334 0
-84334 -23 84335 0
-84335 -30 84336 0
-84336 -31 84337 0
-84337 38 84338 0
-84338 39 84339 0
-84339 -46 84340 0
-84340 -47 84341 0
-84341 54 84342 0
-84342 55 84343 0
-84343 -62 -63 0
6 7 84344 0
-84344 14 84345 0
-84345 15 84346 0
-84346 -22 84347 0
-84347 -23 84348 0
-84348 -30 84349 0
-84349 -31 84350 0
-84350 38 84351 0
-84351 39 84352 0
-84352 -46 84353 0
-84353 -47 84354 0
-84354 54 84355 0
-84355 55 84356 0
-84356 -62 -63 0
-6 -7 84357 0
-84357 -14 84358 0
-84358 -15 84359 0
-84359 22 84360 0
-84360 23 84361 0
-84361 -30 84362 0
-84362 -31 84363 0
-84363 38 84364 0
-84364 39 84365 0
-84365 -46 84366 0
-84366 -47 84367 0
-84367 54 84368 0
-84368 55 84369 0
-84369 -62 -63 0
6 7 84370 0
-84370 -14 84371 0
-84371 -15 84372 0
-84372 22 84373 0
-84373 23 84374 0
-84374 -30 84375 0
-84375 -31 84376 0
-84376 38 84377 0
-84377 39 84378 0
-84378 -46 84379 0
-84379 -47 84380 0
-84380 54 84381 0
-84381 55 84382 0
-84382 -62 -63 0
-6 -7 84383 0
-84383 14 84384 0
-84384 15 84385 0
-84385 22 84386 0
-84386 23 84387 0
-84387 -30 84388 0
-84388 -31 84389 0
-84389 38 84390 0
-84390 39 84391 0
-84391 -46 84392 0
-84392 -47 84393 0
-84393 54 84394 0
-84394 55 84395 0
-84395 -62 -63 0
6 7 84396 0
-84396 14 84397 0
-84397 15 84398 0
-84398 22 84399 0
-84399 23 84400 0
-84400 -30 84401 0
-84401 -31 84402 0
-84402 38 84403 0
-84403 39 84404 0
-84404 -46 84405 0
-84405 -47 84406 0
