p cnf 17677 20018
-9289 -2 9290 0
-9290 -14 9291 0
-9291 3 9292 0
-9292 15 9293 0
-9293 -4 9294 0
-9294 -16 9295 0
-9295 -5 9296 0
-9296 -17 9297 0
-9297 -6 -18 0
1 13 9298 0
-9298 -2 9299 0
-9299 -14 9300 0
-9300 3 9301 0
-9301 15 9302 0
-9302 -4 9303 0
-9303 -16 9304 0
-9304 -5 9305 0
-9305 -17 9306 0
-9306 -6 -18 0
-1 -13 9307 0
-9307 2 9308 0
-9308 14 9309 0
-9309 3 9310 0
-9310 15 9311 0
-9311 -4 9312 0
-9312 -16 9313 0
-9313 -5 9314 0
-9314 -17 9315 0
-9315 -6 -18 0
1 13 9316 0
-9316 2 9317 0
-9317 14 9318 0
-9318 3 9319 0
-9319 15 9320 0
-9320 -4 9321 0
-9321 -16 9322 0
-9322 -5 9323 0
-9323 -17 9324 0
-9324 -6 -18 0
-1 -13 9325 0
-9325 -2 9326 0
-9326 -14 9327 0
-9327 -3 9328 0
-9328 -15 9329 0
-9329 4 9330 0
-9330 16 9331 0
-9331 -5 9332 0
-9332 -17 9333 0
-9333 -6 -18 0
1 13 9334 0
-9334 -2 9335 0
-9335 -14 9336 0
-9336 -3 9337 0
-9337 -15 9338 0
-9338 4 9339 0
-9339 16 9340 0
-9340 -5 9341 0
-9341 -17 9342 0
-9342 -6 -18 0
-1 -13 9343 0
-9343 2 9344 0
-9344 14 9345 0
-9345 -3 9346 0
-9346 -15 9347 0
-9347 4 9348 0
-9348 16 9349 0
-9349 -5 9350 0
-9350 -17 9351 0
-9351 -6 -18 0
1 13 9352 0
-9352 2 9353 0
-9353 14 9354 0
-9354 -3 9355 0
-9355 -15 9356 0
-9356 4 9357 0
-9357 16 9358 0
-9358 -5 9359 0
-9359 -17 9360 0
-9360 -6 -18 0
-1 -13 9361 0
-9361 -2 9362 0
-9362 -14 9363 0
-9363 3 9364 0
-9364 15 9365 0
-9365 4 9366 0
-9366 16 9367 0
-9367 -5 9368 0
-9368 -17 9369 0
-9369 -6 -18 0
1 13 9370 0
-9370 -2 9371 0
-9371 -14 9372 0
-9372 3 9373 0
-9373 15 9374 0
-9374 4 9375 0
-9375 16 9376 0
-9376 -5 9377 0
-9377 -17 9378 0
-9378 -6 -18 0
-1 -13 9379 0
-9379 2 9380 0
-9380 14 9381 0
-9381 3 9382 0
-9382 15 9383 0
-9383 4 9384 0
-9384 16 9385 0
-9385 -5 9386 0
-9386 -17 9387 0
-9387 -6 -18 0
1 13 9388 0
-9388 2 9389 0
-9389 14 9390 0
-9390 3 9391 0
-9391 15 9392 0
-9392 4 9393 0
-9393 16 9394 0
-9394 -5 9395 0
-9395 -17 9396 0
-9396 -6 -18 0
-1 -13 9397 0
-9397 -2 9398 0
-9398 -14 9399 0
-9399 -3 9400 0
-9400 -15 9401 0
-9401 -4 9402 0
-9402 -16 9403 0
-9403 5 9404 0
-9404 17 9405 0
-9405 -6 -18 0
1 13 9406 0
-9406 -2 9407 0
-9407 -14 9408 0
-9408 -3 9409 0
-9409 -15 9410 0
-9410 -4 9411 0
-9411 -16 9412 0
-9412 5 9413 0
-9413 17 9414 0
-9414 -6 -18 0
-1 -13 9415 0
-9415 2 9416 0
-9416 14 9417 0
-9417 -3 9418 0
-9418 -15 9419 0
-9419 -4 9420 0
-9420 -16 9421 0
-9421 5 9422 0
-9422 17 9423 0
-9423 -6 -18 0
1 13 9424 0
-9424 2 9425 0
-9425 14 9426 0
-9426 -3 9427 0
-9427 -15 9428 0
-9428 -4 9429 0
-9429 -16 9430 0
-9430 5 9431 0
-9431 17 9432 0
-9432 -6 -18 0
-1 -13 9433 0
-9433 -2 9434 0
-9434 -14 9435 0
-9435 3 9436 0
-9436 15 9437 0
-9437 -4 9438 0
-9438 -16 9439 0
-9439 5 9440 0
-9440 17 9441 0
-9441 -6 -18 0
1 13 9442 0
-9442 -2 9443 0
-9443 -14 9444 0
-9444 3 9445 0
-9445 15 9446 0
-9446 -4 9447 0
-9447 -16 9448 0
-9448 5 9449 0
-9449 17 9450 0
-9450 -6 -18 0
-1 -13 9451 0
-9451 2 9452 0
-9452 14 9453 0
-9453 3 9454 0
-9454 15 9455 0
-9455 -4 9456 0
-9456 -16 9457 0
-9457 5 9458 0
-9458 17 9459 0
-9459 -6 -18 0
1 13 9460 0
-9460 2 9461 0
-9461 14 9462 0
-9462 3 9463 0
-9463 15 9464 0
-9464 -4 9465 0
-9465 -16 9466 0
-9466 5 9467 0
-9467 17 9468 0
-9468 -6 -18 0
-1 -13 9469 0
-9469 -2 9470 0
-9470 -14 9471 0
-9471 -3 9472 0
-9472 -15 9473 0
-9473 4 9474 0
-9474 16 9475 0
-9475 5 9476 0
-9476 17 9477 0
-9477 -6 -18 0
1 13 9478 0
-9478 -2 9479 0
-9479 -14 9480 0
-9480 -3 9481 0
-9481 -15 9482 0
-9482 4 9483 0
-9483 16 9484 0
-9484 5 9485 0
-9485 17 9486 0
-9486 -6 -18 0
-1 -13 9487 0
-9487 2 9488 0
-9488 14 9489 0
-9489 -3 9490 0
-9490 -15 9491 0
-9491 4 9492 0
-9492 16 9493 0
-9493 5 9494 0
-9494 17 9495 0
-9495 -6 -18 0
1 13 9496 0
-9496 2 9497 0
-9497 14 9498 0
-9498 -3 9499 0
-9499 -15 9500 0
-9500 4 9501 0
-9501 16 9502 0
-9502 5 9503 0
-9503 17 9504 0
-9504 -6 -18 0
-1 -13 9505 0
-9505 -2 9506 0
-9506 -14 9507 0
-9507 3 9508 0
-9508 15 9509 0
-9509 4 9510 0
-9510 16 9511 0
-9511 5 9512 0
-9512 17 9513 0
-9513 -6 -18 0
1 13 9514 0
-9514 -2 9515 0
-9515 -14 9516 0
-9516 3 9517 0
-9517 15 9518 0
-9518 4 9519 0
-9519 16 9520 0
-9520 5 9521 0
-9521 17 9522 0
-9522 -6 -18 0
-1 -13 9523 0
-9523 2 9524 0
-9524 14 9525 0
-9525 3 9526 0
-9526 15 9527 0
-9527 4 9528 0
-9528 16 9529 0
-9529 5 9530 0
-9530 17 9531 0
-9531 -6 -18 0
1 13 9532 0
-9532 2 9533 0
-9533 14 9534 0
-9534 3 9535 0
-9535 15 9536 0
-9536 4 9537 0
-9537 16 9538 0
-9538 5 9539 0
-9539 17 9540 0
-9540 -6 -18 0
-1 -13 9541 0
-9541 -2 9542 0
-9542 -14 9543 0
-9543 -3 9544 0
-9544 -15 9545 0
-9545 -4 9546 0
-9546 -16 9547 0
-9547 -5 9548 0
-9548 -17 9549 0
-9549 6 18 0
1 13 9550 0
-9550 -2 9551 0
-9551 -14 9552 0
-9552 -3 9553 0
-9553 -15 9554 0
-9554 -4 9555 0
-9555 -16 9556 0
-9556 -5 9557 0
-9557 -17 9558 0
-9558 6 18 0
-1 -13 9559 0
-9559 2 9560 0
-9560 14 9561 0
-9561 -3 9562 0
-9562 -15 9563 0
-9563 -4 9564 0
-9564 -16 9565 0
-9565 -5 9566 0
-9566 -17 9567 0
-9567 6 18 0
1 13 9568 0
-9568 2 9569 0
-9569 14 9570 0
-9570 -3 9571 0
-9571 -15 9572 0
-9572 -4 9573 0
-9573 -16 9574 0
-9574 -5 9575 0
-9575 -17 9576 0
-9576 6 18 0
-1 -13 9577 0
-9577 -2 9578 0
-9578 -14 9579 0
-9579 3 9580 0
-9580 15 9581 0
-9581 -4 9582 0
-9582 -16 9583 0
-9583 -5 9584 0
-9584 -17 9585 0
-9585 6 18 0
1 13 9586 0
-9586 -2 9587 0
-9587 -14 9588 0
-9588 3 9589 0
-9589 15 9590 0
-9590 -4 9591 0
-9591 -16 9592 0
-9592 -5 9593 0
-9593 -17 9594 0
-9594 6 18 0
-1 -13 9595 0
-9595 2 9596 0
-9596 14 9597 0
-9597 3 9598 0
-9598 15 9599 0
-9599 -4 9600 0
-9600 -16 9601 0
-9601 -5 9602 0
-9602 -17 9603 0
-9603 6 18 0
1 13 9604 0
-9604 2 9605 0
-9605 14 9606 0
-9606 3 9607 0
-9607 15 9608 0
-9608 -4 9609 0
-9609 -16 9610 0
-9610 -5 9611 0
-9611 -17 9612 0
-9612 6 18 0
-1 -13 9613 0
-9613 -2 9614 0
-9614 -14 9615 0
-9615 -3 9616 0
-9616 -15 9617 0
-9617 4 9618 0
-9618 16 9619 0
-9619 -5 9620 0
-9620 -17 9621 0
-9621 6 18 0
1 13 9622 0
-9622 -2 9623 0
-9623 -14 9624 0
-9624 -3 9625 0
-9625 -15 9626 0
-9626 4 9627 0
-9627 16 9628 0
-9628 -5 9629 0
-9629 -17 9630 0
-9630 6 18 0
-1 -13 9631 0
-9631 2 9632 0
-9632 14 9633 0
-9633 -3 9634 0
-9634 -15 9635 0
-9635 4 9636 0
-9636 16 9637 0
-9637 -5 9638 0
-9638 -17 9639 0
-9639 6 18 0
1 13 9640 0
-9640 2 9641 0
-9641 14 9642 0
-9642 -3 9643 0
-9643 -15 9644 0
-9644 4 9645 0
-9645 16 9646 0
-9646 -5 9647 0
-9647 -17 9648 0
-9648 6 18 0
-1 -13 9649 0
-9649 -2 9650 0
-9650 -14 9651 0
-9651 3 9652 0
-9652 15 9653 0
-9653 4 9654 0
-9654 16 9655 0
-9655 -5 9656 0
-9656 -17 9657 0
-9657 6 18 0
1 13 9658 0
-9658 -2 9659 0
-9659 -14 9660 0
-9660 3 9661 0
-9661 15 9662 0
-9662 4 9663 0
-9663 16 9664 0
-9664 -5 9665 0
-9665 -17 9666 0
-9666 6 18 0
-1 -13 9667 0
-9667 2 9668 0
-9668 14 9669 0
-9669 3 9670 0
-9670 15 9671 0
-9671 4 9672 0
-9672 16 9673 0
-9673 -5 9674 0
-9674 -17 9675 0
-9675 6 18 0
1 13 9676 0
-9676 2 9677 0
-9677 14 9678 0
-9678 3 9679 0
-9679 15 9680 0
-9680 4 9681 0
-9681 16 9682 0
-9682 -5 9683 0
-9683 -17 9684 0
-9684 6 18 0
-1 -13 9685 0
-9685 -2 9686 0
-9686 -14 9687 0
-9687 -3 9688 0
-9688 -15 9689 0
-9689 -4 9690 0
-9690 -16 9691 0
-9691 5 9692 0
-9692 17 9693 0
-9693 6 18 0
1 13 9694 0
-9694 -2 9695 0
-9695 -14 9696 0
-9696 -3 9697 0
-9697 -15 9698 0
-9698 -4 9699 0
-9699 -16 9700 0
-9700 5 9701 0
-9701 17 9702 0
-9702 6 18 0
-1 -13 9703 0
-9703 2 9704 0
-9704 14 9705 0
-9705 -3 9706 0
-9706 -15 9707 0
-9707 -4 9708 0
-9708 -16 9709 0
-9709 5 9710 0
-9710 17 9711 0
-9711 6 18 0
1 13 9712 0
-9712 2 9713 0
-9713 14 9714 0
-9714 -3 9715 0
-9715 -15 9716 0
-9716 -4 9717 0
-9717 -16 9718 0
-9718 5 9719 0
-9719 17 9720 0
-9720 6 18 0
-1 -13 9721 0
-9721 -2 9722 0
-9722 -14 9723 0
-9723 3 9724 0
-9724 15 9725 0
-9725 -4 9726 0
-9726 -16 9727 0
-9727 5 9728 0
-9728 17 9729 0
-9729 6 18 0
1 13 9730 0
-9730 -2 9731 0
-9731 -14 9732 0
-9732 3 9733 0
-9733 15 9734 0
-9734 -4 9735 0
-9735 -16 9736 0
-9736 5 9737 0
-9737 17 9738 0
-9738 6 18 0
-1 -13 9739 0
-9739 2 9740 0
-9740 14 9741 0
-9741 3 9742 0
-9742 15 9743 0
-9743 -4 9744 0
-9744 -16 9745 0
-9745 5 9746 0
-9746 17 9747 0
-9747 6 18 0
1 13 9748 0
-9748 2 9749 0
-9749 14 9750 0
-9750 3 9751 0
-9751 15 9752 0
-9752 -4 9753 0
-9753 -16 9754 0
-9754 5 9755 0
-9755 17 9756 0
-9756 6 18 0
-1 -13 9757 0
-9757 -2 9758 0
-9758 -14 9759 0
-9759 -3 9760 0
-9760 -15 9761 0
-9761 4 9762 0
-9762 16 9763 0
-9763 5 9764 0
-9764 17 9765 0
-9765 6 18 0
1 13 9766 0
-9766 -2 9767 0
-9767 -14 9768 0
-9768 -3 9769 0
-9769 -15 9770 0
-9770 4 9771 0
-9771 16 9772 0
-9772 5 9773 0
-9773 17 9774 0
-9774 6 18 0
-1 -13 9775 0
-9775 2 9776 0
-9776 14 9777 0
-9777 -3 9778 0
-9778 -15 9779 0
-9779 4 9780 0
-9780 16 9781 0
-9781 5 9782 0
-9782 17 9783 0
-9783 6 18 0
1 13 9784 0
-9784 2 9785 0
-9785 14 9786 0
-9786 -3 9787 0
-9787 -15 9788 0
-9788 4 9789 0
-9789 16 9790 0
-9790 5 9791 0
-9791 17 9792 0
-9792 6 18 0
-1 -13 9793 0
-9793 -2 9794 0
-9794 -14 9795 0
-9795 3 9796 0
-9796 15 9797 0
-9797 4 9798 0
-9798 16 9799 0
-9799 5 9800 0
-9800 17 9801 0
-9801 6 18 0
1 13 9802 0
-9802 -2 9803 0
-9803 -14 9804 0
-9804 3 9805 0
-9805 15 9806 0
-9806 4 9807 0
-9807 16 9808 0
-9808 5 9809 0
-9809 17 9810 0
-9810 6 18 0
-1 -13 9811 0
-9811 2 9812 0
-9812 14 9813 0
-9813 3 9814 0
-9814 15 9815 0
-9815 4 9816 0
-9816 16 9817 0
-9817 5 9818 0
-9818 17 9819 0
-9819 6 18 0
1 13 9820 0
-9820 2 9821 0
-9821 14 9822 0
-9822 3 9823 0
-9823 15 9824 0
-9824 4 9825 0
-9825 16 9826 0
-9826 5 9827 0
-9827 17 9828 0
-9828 6 18 0
-1 -19 9829 0
-9829 -2 9830 0
-9830 -20 9831 0
-9831 -3 9832 0
-9832 -21 9833 0
-9833 -4 9834 0
-9834 -22 9835 0
-9835 -5 9836 0
-9836 -23 9837 0
-9837 -6 -24 0
1 19 9838 0
-9838 -2 9839 0
-9839 -20 9840 0
-9840 -3 9841 0
-9841 -21 9842 0
-9842 -4 9843 0
-9843 -22 9844 0
-9844 -5 9845 0
-9845 -23 9846 0
-9846 -6 -24 0
-1 -19 9847 0
-9847 2 9848 0
-9848 20 9849 0
-9849 -3 9850 0
-9850 -21 9851 0
-9851 -4 9852 0
-9852 -22 9853 0
-9853 -5 9854 0
-9854 -23 9855 0
-9855 -6 -24 0
1 19 9856 0
-9856 2 9857 0
-9857 20 9858 0
-9858 -3 9859 0
-9859 -21 9860 0
-9860 -4 9861 0
-9861 -22 9862 0
-9862 -5 9863 0
-9863 -23 9864 0
-9864 -6 -24 0
-1 -19 9865 0
-9865 -2 9866 0
-9866 -20 9867 0
-9867 3 9868 0
-9868 21 9869 0
-9869 -4 9870 0
-9870 -22 9871 0
-9871 -5 9872 0
-9872 -23 9873 0
-9873 -6 -24 0
1 19 9874 0
-9874 -2 9875 0
-9875 -20 9876 0
-9876 3 9877 0
-9877 21 9878 0
-9878 -4 9879 0
-9879 -22 9880 0
-9880 -5 9881 0
-9881 -23 9882 0
-9882 -6 -24 0
-1 -19 9883 0
-9883 2 9884 0
-9884 20 9885 0
-9885 3 9886 0
-9886 21 9887 0
-9887 -4 9888 0
-9888 -22 9889 0
-9889 -5 9890 0
-9890 -23 9891 0
-9891 -6 -24 0
1 19 9892 0
-9892 2 9893 0
-9893 20 9894 0
-9894 3 9895 0
-9895 21 9896 0
-9896 -4 9897 0
-9897 -22 9898 0
-9898 -5 9899 0
-9899 -23 9900 0
-9900 -6 -24 0
-1 -19 9901 0
-9901 -2 9902 0
-9902 -20 9903 0
-9903 -3 9904 0
-9904 -21 9905 0
-9905 4 9906 0
-9906 22 9907 0
-9907 -5 9908 0
-9908 -23 9909 0
-9909 -6 -24 0
1 19 9910 0
-9910 -2 9911 0
-9911 -20 9912 0
-9912 -3 9913 0
-9913 -21 9914 0
-9914 4 9915 0
-9915 22 9916 0
-9916 -5 9917 0
-9917 -23 9918 0
-9918 -6 -24 0
-1 -19 9919 0
-9919 2 9920 0
-9920 20 9921 0
-9921 -3 9922 0
-9922 -21 9923 0
-9923 4 9924 0
-9924 22 9925 0
-9925 -5 9926 0
-9926 -23 9927 0
-9927 -6 -24 0
1 19 9928 0
-9928 2 9929 0
-9929 20 9930 0
-9930 -3 9931 0
-9931 -21 9932 0
-9932 4 9933 0
-9933 22 9934 0
-9934 -5 9935 0
-9935 -23 9936 0
-9936 -6 -24 0
-1 -19 9937 0
-9937 -2 9938 0
-9938 -20 9939 0
-9939 3 9940 0
-9940 21 9941 0
-9941 4 9942 0
-9942 22 9943 0
-9943 -5 9944 0
-9944 -23 9945 0
-9945 -6 -24 0
1 19 9946 0
-9946 -2 9947 0
-9947 -20 9948 0
-9948 3 9949 0
-9949 21 9950 0
-9950 4 9951 0
-9951 22 9952 0
-9952 -5 9953 0
-9953 -23 9954 0
-9954 -6 -24 0
-1 -19 9955 0
-9955 2 9956 0
-9956 20 9957 0
-9957 3 9958 0
-9958 21 9959 0
-9959 4 9960 0
-9960 22 9961 0
-9961 -5 9962 0
-9962 -23 9963 0
-9963 -6 -24 0
1 19 9964 0
-9964 2 9965 0
-9965 20 9966 0
-9966 3 9967 0
-9967 21 9968 0
-9968 4 9969 0
-9969 22 9970 0
-9970 -5 9971 0
-9971 -23 9972 0
-9972 -6 -24 0
-1 -19 9973 0
-9973 -2 9974 0
-9974 -20 9975 0
-9975 -3 9976 0
-9976 -21 9977 0
-9977 -4 9978 0
-9978 -22 9979 0
-9979 5 9980 0
-9980 23 9981 0
-9981 -6 -24 0
1 19 9982 0
-9982 -2 9983 0
-9983 -20 9984 0
-9984 -3 9985 0
-9985 -21 9986 0
-9986 -4 9987 0
-9987 -22 9988 0
-9988 5 9989 0
-9989 23 9990 0
-9990 -6 -24 0
-1 -19 9991 0
-9991 2 9992 0
-9992 20 9993 0
-9993 -3 9994 0
-9994 -21 9995 0
-9995 -4 9996 0
-9996 -22 9997 0
-9997 5 9998 0
-9998 23 9999 0
-9999 -6 -24 0
1 19 10000 0
-10000 2 10001 0
-10001 20 10002 0
-10002 -3 10003 0
-10003 -21 10004 0
-10004 -4 10005 0
-10005 -22 10006 0
-10006 5 10007 0
-10007 23 10008 0
-10008 -6 -24 0
-1 -19 10009 0
-10009 -2 10010 0
-10010 -20 10011 0
-10011 3 10012 0
-10012 21 10013 0
-10013 -4 10014 0
-10014 -22 10015 0
-10015 5 10016 0
-10016 23 10017 0
-10017 -6 -24 0
1 19 10018 0
-10018 -2 10019 0
-10019 -20 10020 0
-10020 3 10021 0
-10021 21 10022 0
-10022 -4 10023 0
-10023 -22 10024 0
-10024 5 10025 0
-10025 23 10026 0
-10026 -6 -24 0
-1 -19 10027 0
-10027 2 10028 0
-10028 20 10029 0
-10029 3 10030 0
-10030 21 10031 0
-10031 -4 10032 0
-10032 -22 10033 0
-10033 5 10034 0
-10034 23 10035 0
-10035 -6 -24 0
1 19 10036 0
-10036 2 10037 0
-10037 20 10038 0
-10038 3 10039 0
-10039 21 10040 0
-10040 -4 10041 0
-10041 -22 10042 0
-10042 5 10043 0
-10043 23 10044 0
-10044 -6 -24 0
-1 -19 10045 0
-10045 -2 10046 0
-10046 -20 10047 0
-10047 -3 10048 0
-10048 -21 10049 0
-10049 4 10050 0
-10050 22 10051 0
-10051 5 10052 0
-10052 23 10053 0
-10053 -6 -24 0
1 19 10054 0
-10054 -2 10055 0
-10055 -20 10056 0
-10056 -3 10057 0
-10057 -21 10058 0
-10058 4 10059 0
-10059 22 10060 0
-10060 5 10061 0
-10061 23 10062 0
-10062 -6 -24 0
-1 -19 10063 0
-10063 2 10064 0
-10064 20 10065 0
-10065 -3 10066 0
-10066 -21 10067 0
-10067 4 10068 0
-10068 22 10069 0
-10069 5 10070 0
-10070 23 10071 0
-10071 -6 -24 0
1 19 10072 0
-10072 2 10073 0
-10073 20 10074 0
-10074 -3 10075 0
-10075 -21 10076 0
-10076 4 10077 0
-10077 22 10078 0
-10078 5 10079 0
-10079 23 10080 0
-10080 -6 -24 0
-1 -19 10081 0
-10081 -2 10082 0
-10082 -20 10083 0
-10083 3 10084 0
-10084 21 10085 0
-10085 4 10086 0
-10086 22 10087 0
-10087 5 10088 0
-10088 23 10089 0
-10089 -6 -24 0
1 19 10090 0
-10090 -2 10091 0
-10091 -20 10092 0
-10092 3 10093 0
-10093 21 10094 0
-10094 4 10095 0
-10095 22 10096 0
-10096 5 10097 0
-10097 23 10098 0
-10098 -6 -24 0
-1 -19 10099 0
-10099 2 10100 0
-10100 20 10101 0
-10101 3 10102 0
-10102 21 10103 0
-10103 4 10104 0
-10104 22 10105 0
-10105 5 10106 0
-10106 23 10107 0
-10107 -6 -24 0
1 19 10108 0
-10108 2 10109 0
-10109 20 10110 0
-10110 3 10111 0
-10111 21 10112 0
-10112 4 10113 0
-10113 22 10114 0
-10114 5 10115 0
-10115 23 10116 0
-10116 -6 -24 0
-1 -19 10117 0
-10117 -2 10118 0
-10118 -20 10119 0
-10119 -3 10120 0
-10120 -21 10121 0
-10121 -4 10122 0
-10122 -22 10123 0
-10123 -5 10124 0
-10124 -23 10125 0
-10125 6 24 0
1 19 10126 0
-10126 -2 10127 0
-10127 -20 10128 0
-10128 -3 10129 0
-10129 -21 10130 0
-10130 -4 10131 0
-10131 -22 10132 0
-10132 -5 10133 0
-10133 -23 10134 0
-10134 6 24 0
-1 -19 10135 0
-10135 2 10136 0
-10136 20 10137 0
-10137 -3 10138 0
-10138 -21 10139 0
-10139 -4 10140 0
-10140 -22 10141 0
-10141 -5 10142 0
-10142 -23 10143 0
-10143 6 24 0
1 19 10144 0
-10144 2 10145 0
-10145 20 10146 0
-10146 -3 10147 0
-10147 -21 10148 0
-10148 -4 10149 0
-10149 -22 10150 0
-10150 -5 10151 0
-10151 -23 10152 0
-10152 6 24 0
-1 -19 10153 0
-10153 -2 10154 0
-10154 -20 10155 0
-10155 3 10156 0
-10156 21 10157 0
-10157 -4 10158 0
-10158 -22 10159 0
-10159 -5 10160 0
-10160 -23 10161 0
-10161 6 24 0
1 19 10162 0
-10162 -2 10163 0
-10163 -20 10164 0
-10164 3 10165 0
-10165 21 10166 0
-10166 -4 10167 0
-10167 -22 10168 0
-10168 -5 10169 0
-10169 -23 10170 0
-10170 6 24 0
-1 -19 10171 0
-10171 2 10172 0
-10172 20 10173 0
-10173 3 10174 0
-10174 21 10175 0
-10175 -4 10176 0
-10176 -22 10177 0
-10177 -5 10178 0
-10178 -23 10179 0
-10179 6 24 0
1 19 10180 0
-10180 2 10181 0
-10181 20 10182 0
-10182 3 10183 0
-10183 21 10184 0
-10184 -4 10185 0
-10185 -22 10186 0
-10186 -5 10187 0
-10187 -23 10188 0
-10188 6 24 0
-1 -19 10189 0
-10189 -2 10190 0
-10190 -20 10191 0
-10191 -3 10192 0
-10192 -21 10193 0
-10193 4 10194 0
-10194 22 10195 0
-10195 -5 10196 0
-10196 -23 10197 0
-10197 6 24 0
1 19 10198 0
-10198 -2 10199 0
-10199 -20 10200 0
-10200 -3 10201 0
-10201 -21 10202 0
-10202 4 10203 0
-10203 22 10204 0
-10204 -5 10205 0
-10205 -23 10206 0
-10206 6 24 0
-1 -19 10207 0
-10207 2 10208 0
-10208 20 10209 0
-10209 -3 10210 0
-10210 -21 10211 0
-10211 4 10212 0
-10212 22 10213 0
-10213 -5 10214 0
-10214 -23 10215 0
-10215 6 24 0
1 19 10216 0
-10216 2 10217 0
-10217 20 10218 0
-10218 -3 10219 0
-10219 -21 10220 0
-10220 4 10221 0
-10221 22 10222 0
-10222 -5 10223 0
-10223 -23 10224 0
-10224 6 24 0
-1 -19 10225 0
-10225 -2 10226 0
-10226 -20 10227 0
-10227 3 10228 0
-10228 21 10229 0
-10229 4 10230 0
-10230 22 10231 0
-10231 -5 10232 0
-10232 -23 10233 0
-10233 6 24 0
1 19 10234 0
-10234 -2 10235 0
-10235 -20 10236 0
-10236 3 10237 0
-10237 21 10238 0
-10238 4 10239 0
-10239 22 10240 0
-10240 -5 10241 0
-10241 -23 10242 0
-10242 6 24 0
-1 -19 10243 0
-10243 2 10244 0
-10244 20 10245 0
-10245 3 10246 0
-10246 21 10247 0
-10247 4 10248 0
-10248 22 10249 0
-10249 -5 10250 0
-10250 -23 10251 0
-10251 6 24 0
1 19 10252 0
-10252 2 10253 0
-10253 20 10254 0
-10254 3 10255 0
-10255 21 10256 0
-10256 4 10257 0
-10257 22 10258 0
-10258 -5 10259 0
-10259 -23 10260 0
-10260 6 24 0
-1 -19 10261 0
-10261 -2 10262 0
-10262 -20 10263 0
-10263 -3 10264 0
-10264 -21 10265 0
-10265 -4 10266 0
-10266 -22 10267 0
-10267 5 10268 0
-10268 23 10269 0
-10269 6 24 0
1 19 10270 0
-10270 -2 10271 0
-10271 -20 10272 0
-10272 -3 10273 0
-10273 -21 10274 0
-10274 -4 10275 0
-10275 -22 10276 0
-10276 5 10277 0
-10277 23 10278 0
-10278 6 24 0
-1 -19 10279 0
-10279 2 10280 0
-10280 20 10281 0
-10281 -3 10282 0
-10282 -21 10283 0
-10283 -4 10284 0
-10284 -22 10285 0
-10285 5 10286 0
-10286 23 10287 0
-10287 6 24 0
1 19 10288 0
-10288 2 10289 0
-10289 20 10290 0
-10290 -3 10291 0
-10291 -21 10292 0
-10292 -4 10293 0
-10293 -22 10294 0
-10294 5 10295 0
-10295 23 10296 0
-10296 6 24 0
-1 -19 10297 0
-10297 -2 10298 0
-10298 -20 10299 0
-10299 3 10300 0
-10300 21 10301 0
-10301 -4 10302 0
-10302 -22 10303 0
-10303 5 10304 0
-10304 23 10305 0
-10305 6 24 0
1 19 10306 0
-10306 -2 10307 0
-10307 -20 10308 0
-10308 3 10309 0
-10309 21 10310 0
-10310 -4 10311 0
-10311 -22 10312 0
-10312 5 10313 0
-10313 23 10314 0
-10314 6 24 0
-1 -19 10315 0
-10315 2 10316 0
-10316 20 10317 0
-10317 3 10318 0
-10318 21 10319 0
-10319 -4 10320 0
-10320 -22 10321 0
-10321 5 10322 0
-10322 23 10323 0
-10323 6 24 0
1 19 10324 0
-10324 2 10325 0
-10325 20 10326 0
-10326 3 10327 0
-10327 21 10328 0
-10328 -4 10329 0
-10329 -22 10330 0
-10330 5 10331 0
-10331 23 10332 0
-10332 6 24 0
-1 -19 10333 0
-10333 -2 10334 0
-10334 -20 10335 0
-10335 -3 10336 0
-10336 -21 10337 0
-10337 4 10338 0
-10338 22 10339 0
-10339 5 10340 0
-10340 23 10341 0
-10341 6 24 0
1 19 10342 0
-10342 -2 10343 0
-10343 -20 10344 0
-10344 -3 10345 0
-10345 -21 10346 0
-10346 4 10347 0
-10347 22 10348 0
-10348 5 10349 0
-10349 23 10350 0
-10350 6 24 0
-1 -19 10351 0
-10351 2 10352 0
-10352 20 10353 0
-10353 -3 10354 0
-10354 -21 10355 0
-10355 4 10356 0
-10356 22 10357 0
-10357 5 10358 0
-10358 23 10359 0
-10359 6 24 0
1 19 10360 0
-10360 2 10361 0
-10361 20 10362 0
-10362 -3 10363 0
-10363 -21 10364 0
-10364 4 10365 0
-10365 22 10366 0
-10366 5 10367 0
-10367 23 10368 0
-10368 6 24 0
-1 -19 10369 0
-10369 -2 10370 0
-10370 -20 10371 0
-10371 3 10372 0
-10372 21 10373 0
-10373 4 10374 0
-10374 22 10375 0
-10375 5 10376 0
-10376 23 10377 0
-10377 6 24 0
1 19 10378 0
-10378 -2 10379 0
-10379 -20 10380 0
-10380 3 10381 0
-10381 21 10382 0
-10382 4 10383 0
-10383 22 10384 0
-10384 5 10385 0
-10385 23 10386 0
-10386 6 24 0
-1 -19 10387 0
-10387 2 10388 0
-10388 20 10389 0
-10389 3 10390 0
-10390 21 10391 0
-10391 4 10392 0
-10392 22 10393 0
-10393 5 10394 0
-10394 23 10395 0
-10395 6 24 0
1 19 10396 0
-10396 2 10397 0
-10397 20 10398 0
-10398 3 10399 0
-10399 21 10400 0
-10400 4 10401 0
-10401 22 10402 0
-10402 5 10403 0
-10403 23 10404 0
-10404 6 24 0
