p cnf 64 16321
-1 -49 2 50 3 51 -4 -52 -5 -53 6 54 -7 -55 8 56 0
1 49 2 50 3 51 -4 -52 -5 -53 6 54 -7 -55 8 56 0
-1 -49 -2 -50 -3 -51 4 52 -5 -53 6 54 -7 -55 8 56 0
1 49 -2 -50 -3 -51 4 52 -5 -53 6 54 -7 -55 8 56 0
-1 -49 2 50 -3 -51 4 52 -5 -53 6 54 -7 -55 8 56 0
1 49 2 50 -3 -51 4 52 -5 -53 6 54 -7 -55 8 56 0
-1 -49 -2 -50 3 51 4 52 -5 -53 6 54 -7 -55 8 56 0
1 49 -2 -50 3 51 4 52 -5 -53 6 54 -7 -55 8 56 0
-1 -49 2 50 3 51 4 52 -5 -53 6 54 -7 -55 8 56 0
1 49 2 50 3 51 4 52 -5 -53 6 54 -7 -55 8 56 0
-1 -49 -2 -50 -3 -51 -4 -52 5 53 6 54 -7 -55 8 56 0
1 49 -2 -50 -3 -51 -4 -52 5 53 6 54 -7 -55 8 56 0
-1 -49 2 50 -3 -51 -4 -52 5 53 6 54 -7 -55 8 56 0
1 49 2 50 -3 -51 -4 -52 5 53 6 54 -7 -55 8 56 0
-1 -49 -2 -50 3 51 -4 -52 5 53 6 54 -7 -55 8 56 0
1 49 -2 -50 3 51 -4 -52 5 53 6 54 -7 -55 8 56 0
-1 -49 2 50 3 51 -4 -52 5 53 6 54 -7 -55 8 56 0
1 49 2 50 3 51 -4 -52 5 53 6 54 -7 -55 8 56 0
-1 -49 -2 -50 -3 -51 4 52 5 53 6 54 -7 -55 8 56 0
1 49 -2 -50 -3 -51 4 52 5 53 6 54 -7 -55 8 56 0
-1 -49 2 50 -3 -51 4 52 5 53 6 54 -7 -55 8 56 0
1 49 2 50 -3 -51 4 52 5 53 6 54 -7 -55 8 56 0
-1 -49 -2 -50 3 51 4 52 5 53 6 54 -7 -55 8 56 0
1 49 -2 -50 3 51 4 52 5 53 6 54 -7 -55 8 56 0
-1 -49 2 50 3 51 4 52 5 53 6 54 -7 -55 8 56 0
1 49 2 50 3 51 4 52 5 53 6 54 -7 -55 8 56 0
-1 -49 -2 -50 -3 -51 -4 -52 -5 -53 -6 -54 7 55 8 56 0
1 49 -2 -50 -3 -51 -4 -52 -5 -53 -6 -54 7 55 8 56 0
-1 -49 2 50 -3 -51 -4 -52 -5 -53 -6 -54 7 55 8 56 0
1 49 2 50 -3 -51 -4 -52 -5 -53 -6 -54 7 55 8 56 0
-1 -49 -2 -50 3 51 -4 -52 -5 -53 -6 -54 7 55 8 56 0
1 49 -2 -50 3 51 -4 -52 -5 -53 -6 -54 7 55 8 56 0
-1 -49 2 50 3 51 -4 -52 -5 -53 -6 -54 7 55 8 56 0
1 49 2 50 3 51 -4 -52 -5 -53 -6 -54 7 55 8 56 0
-1 -49 -2 -50 -3 -51 4 52 -5 -53 -6 -54 7 55 8 56 0
1 49 -2 -50 -3 -51 4 52 -5 -53 -6 -54 7 55 8 56 0
-1 -49 2 50 -3 -51 4 52 -5 -53 -6 -54 7 55 8 56 0
1 49 2 50 -3 -51 4 52 -5 -53 -6 -54 7 55 8 56 0
-1 -49 -2 -50 3 51 4 52 -5 -53 -6 -54 7 55 8 56 0
1 49 -2 -50 3 51 4 52 -5 -53 -6 -54 7 55 8 56 0
-1 -49 2 50 3 51 4 52 -5 -53 -6 -54 7 55 8 56 0
1 49 2 50 3 51 4 52 -5 -53 -6 -54 7 55 8 56 0
-1 -49 -2 -50 -3 -51 -4 -52 5 53 -6 -54 7 55 8 56 0
1 49 -2 -50 -3 -51 -4 -52 5 53 -6 -54 7 55 8 56 0
-1 -49 2 50 -3 -51 -4 -52 5 53 -6 -54 7 55 8 56 0
1 49 2 50 -3 -51 -4 -52 5 53 -6 -54 7 55 8 56 0
-1 -49 -2 -50 3 51 -4 -52 5 53 -6 -54 7 55 8 56 0
1 49 -2 -50 3 51 -4 -52 5 53 -6 -54 7 55 8 56 0
-1 -49 2 50 3 51 -4 -52 5 53 -6 -54 7 55 8 56 0
1 49 2 50 3 51 -4 -52 5 53 -6 -54 7 55 8 56 0
-1 -49 -2 -50 -3 -51 4 52 5 53 -6 -54 7 55 8 56 0
1 49 -2 -50 -3 -51 4 52 5 53 -6 -54 7 55 8 56 0
-1 -49 2 50 -3 -51 4 52 5 53 -6 -54 7 55 8 56 0
1 49 2 50 -3 -51 4 52 5 53 -6 -54 7 55 8 56 0
-1 -49 -2 -50 3 51 4 52 5 53 -6 -54 7 55 8 56 0
1 49 -2 -50 3 51 4 52 5 53 -6 -54 7 55 8 56 0
-1 -49 2 50 3 51 4 52 5 53 -6 -54 7 55 8 56 0
1 49 2 50 3 51 4 52 5 53 -6 -54 7 55 8 56 0
-1 -49 -2 -50 -3 -51 -4 -52 -5 -53 6 54 7 55 8 56 0
1 49 -2 -50 -3 -51 -4 -52 -5 -53 6 54 7 55 8 56 0
-1 -49 2 50 -3 -51 -4 -52 -5 -53 6 54 7 55 8 56 0
1 49 2 50 -3 -51 -4 -52 -5 -53 6 54 7 55 8 56 0
-1 -49 -2 -50 3 51 -4 -52 -5 -53 6 54 7 55 8 56 0
1 49 -2 -50 3 51 -4 -52 -5 -53 6 54 7 55 8 56 0
-1 -49 2 50 3 51 -4 -52 -5 -53 6 54 7 55 8 56 0
1 49 2 50 3 51 -4 -52 -5 -53 6 54 7 55 8 56 0
-1 -49 -2 -50 -3 -51 4 52 -5 -53 6 54 7 55 8 56 0
1 49 -2 -50 -3 -51 4 52 -5 -53 6 54 7 55 8 56 0
-1 -49 2 50 -3 -51 4 52 -5 -53 6 54 7 55 8 56 0
1 49 2 50 -3 -51 4 52 -5 -53 6 54 7 55 8 56 0
-1 -49 -2 -50 3 51 4 52 -5 -53 6 54 7 55 8 56 0
1 49 -2 -50 3 51 4 52 -5 -53 6 54 7 55 8 56 0
-1 -49 2 50 3 51 4 52 -5 -53 6 54 7 55 8 56 0
1 49 2 50 3 51 4 52 -5 -53 6 54 7 55 8 56 0
-1 -49 -2 -50 -3 -51 -4 -52 5 53 6 54 7 55 8 56 0
1 49 -2 -50 -3 -51 -4 -52 5 53 6 54 7 55 8 56 0
-1 -49 2 50 -3 -51 -4 -52 5 53 6 54 7 55 8 56 0
1 49 2 50 -3 -51 -4 -52 5 53 6 54 7 55 8 56 0
-1 -49 -2 -50 3 51 -4 -52 5 53 6 54 7 55 8 56 0
1 49 -2 -50 3 51 -4 -52 5 53 6 54 7 55 8 56 0
-1 -49 2 50 3 51 -4 -52 5 53 6 54 7 55 8 56 0
1 49 2 50 3 51 -4 -52 5 53 6 54 7 55 8 56 0
-1 -49 -2 -50 -3 -51 4 52 5 53 6 54 7 55 8 56 0
1 49 -2 -50 -3 -51 4 52 5 53 6 54 7 55 8 56 0
-1 -49 2 50 -3 -51 4 52 5 53 6 54 7 55 8 56 0
1 49 2 50 -3 -51 4 52 5 53 6 54 7 55 8 56 0
-1 -49 -2 -50 3 51 4 52 5 53 6 54 7 55 8 56 0
1 49 -2 -50 3 51 4 52 5 53 6 54 7 55 8 56 0
-1 -49 2 50 3 51 4 52 5 53 6 54 7 55 8 56 0
1 49 2 50 3 51 4 52 5 53 6 54 7 55 8 56 0
-1 -57 -2 -58 -3 -59 -4 -60 -5 -61 -6 -62 -7 -63 -8 -64 0
1 57 -2 -58 -3 -59 -4 -60 -5 -61 -6 -62 -7 -63 -8 -64 0
-1 -57 2 58 -3 -59 -4 -60 -5 -61 -6 -62 -7 -63 -8 -64 0
1 57 2 58 -3 -59 -4 -60 -5 -61 -6 -62 -7 -63 -8 -64 0
-1 -57 -2 -58 3 59 -4 -60 -5 -61 -6 -62 -7 -63 -8 -64 0
1 57 -2 -58 3 59 -4 -60 -5 -61 -6 -62 -7 -63 -8 -64 0
-1 -57 2 58 3 59 -4 -60 -5 -61 -6 -62 -7 -63 -8 -64 0
1 57 2 58 3 59 -4 -60 -5 -61 -6 -62 -7 -63 -8 -64 0
-1 -57 -2 -58 -3 -59 4 60 -5 -61 -6 -62 -7 -63 -8 -64 0
1 57 -2 -58 -3 -59 4 60 -5 -61 -6 -62 -7 -63 -8 -64 0
-1 -57 2 58 -3 -59 4 60 -5 -61 -6 -62 -7 -63 -8 -64 0
1 57 2 58 -3 -59 4 60 -5 -61 -6 -62 -7 -63 -8 -64 0
-1 -57 -2 -58 3 59 4 60 -5 -61 -6 -62 -7 -63 -8 -64 0
1 57 -2 -58 3 59 4 60 -5 -61 -6 -62 -7 -63 -8 -64 0
-1 -57 2 58 3 59 4 60 -5 -61 -6 -62 -7 -63 -8 -64 0
1 57 2 58 3 59 4 60 -5 -61 -6 -62 -7 -63 -8 -64 0
-1 -57 -2 -58 -3 -59 -4 -60 5 61 -6 -62 -7 -63 -8 -64 0
1 57 -2 -58 -3 -59 -4 -60 5 61 -6 -62 -7 -63 -8 -64 0
-1 -57 2 58 -3 -59 -4 -60 5 61 -6 -62 -7 -63 -8 -64 0
1 57 2 58 -3 -59 -4 -60 5 61 -6 -62 -7 -63 -8 -64 0
-1 -57 -2 -58 3 59 -4 -60 5 61 -6 -62 -7 -63 -8 -64 0
1 57 -2 -58 3 59 -4 -60 5 61 -6 -62 -7 -63 -8 -64 0
-1 -57 2 58 3 59 -4 -60 5 61 -6 -62 -7 -63 -8 -64 0
1 57 2 58 3 59 -4 -60 5 61 -6 -62 -7 -63 -8 -64 0
-1 -57 -2 -58 -3 -59 4 60 5 61 -6 -62 -7 -63 -8 -64 0
1 57 -2 -58 -3 -59 4 60 5 61 -6 -62 -7 -63 -8 -64 0
-1 -57 2 58 -3 -59 4 60 5 61 -6 -62 -7 -63 -8 -64 0
1 57 2 58 -3 -59 4 60 5 61 -6 -62 -7 -63 -8 -64 0
-1 -57 -2 -58 3 59 4 60 5 61 -6 -62 -7 -63 -8 -64 0
1 57 -2 -58 3 59 4 60 5 61 -6 -62 -7 -63 -8 -64 0
-1 -57 2 58 3 59 4 60 5 61 -6 -62 -7 -63 -8 -64 0
1 57 2 58 3 59 4 60 5 61 -6 -62 -7 -63 -8 -64 0
-1 -57 -2 -58 -3 -59 -4 -60 -5 -61 6 62 -7 -63 -8 -64 0
1 57 -2 -58 -3 -59 -4 -60 -5 -61 6 62 -7 -63 -8 -64 0
-1 -57 2 58 -3 -59 -4 -60 -5 -61 6 62 -7 -63 -8 -64 0
1 57 2 58 -3 -59 -4 -60 -5 -61 6 62 -7 -63 -8 -64 0
-1 -57 -2 -58 3 59 -4 -60 -5 -61 6 62 -7 -63 -8 -64 0
1 57 -2 -58 3 59 -4 -60 -5 -61 6 62 -7 -63 -8 -64 0
-1 -57 2 58 3 59 -4 -60 -5 -61 6 62 -7 -63 -8 -64 0
1 57 2 58 3 59 -4 -60 -5 -61 6 62 -7 -63 -8 -64 0
-1 -57 -2 -58 -3 -59 4 60 -5 -61 6 62 -7 -63 -8 -64 0
1 57 -2 -58 -3 -59 4 60 -5 -61 6 62 -7 -63 -8 -64 0
-1 -57 2 58 -3 -59 4 60 -5 -61 6 62 -7 -63 -8 -64 0
1 57 2 58 -3 -59 4 60 -5 -61 6 62 -7 -63 -8 -64 0
-1 -57 -2 -58 3 59 4 60 -5 -61 6 62 -7 -63 -8 -64 0
1 57 -2 -58 3 59 4 60 -5 -61 6 62 -7 -63 -8 -64 0
-1 -57 2 58 3 59 4 60 -5 -61 6 62 -7 -63 -8 -64 0
1 57 2 58 3 59 4 60 -5 -61 6 62 -7 -63 -8 -64 0
-1 -57 -2 -58 -3 -59 -4 -60 5 61 6 62 -7 -63 -8 -64 0
1 57 -2 -58 -3 -59 -4 -60 5 61 6 62 -7 -63 -8 -64 0
-1 -57 2 58 -3 -59 -4 -60 5 61 6 62 -7 -63 -8 -64 0
1 57 2 58 -3 -59 -4 -60 5 61 6 62 -7 -63 -8 -64 0
-1 -57 -2 -58 3 59 -4 -60 5 61 6 62 -7 -63 -8 -64 0
1 57 -2 -58 3 59 -4 -60 5 61 6 62 -7 -63 -8 -64 0
-1 -57 2 58 3 59 -4 -60 5 61 6 62 -7 -63 -8 -64 0
1 57 2 58 3 59 -4 -60 5 61 6 62 -7 -63 -8 -64 0
-1 -57 -2 -58 -3 -59 4 60 5 61 6 62 -7 -63 -8 -64 0
1 57 -2 -58 -3 -59 4 60 5 61 6 62 -7 -63 -8 -64 0
-1 -57 2 58 -3 -59 4 60 5 61 6 62 -7 -63 -8 -64 0
1 57 2 58 -3 -59 4 60 5 61 6 62 -7 -63 -8 -64 0
-1 -57 -2 -58 3 59 4 60 5 61 6 62 -7 -63 -8 -64 0
1 57 -2 -58 3 59 4 60 5 61 6 62 -7 -63 -8 -64 0
-1 -57 2 58 3 59 4 60 5 61 6 62 -7 -63 -8 -64 0
1 57 2 58 3 59 4 60 5 61 6 62 -7 -63 -8 -64 0
-1 -57 -2 -58 -3 -59 -4 -60 -5 -61 -6 -62 7 63 -8 -64 0
1 57 -2 -58 -3 -59 -4 -60 -5 -61 -6 -62 7 63 -8 -64 0
-1 -57 2 58 -3 -59 -4 -60 -5 -61 -6 -62 7 63 -8 -64 0
1 57 2 58 -3 -59 -4 -60 -5 -61 -6 -62 7 63 -8 -64 0
-1 -57 -2 -58 3 59 -4 -60 -5 -61 -6 -62 7 63 -8 -64 0
1 57 -2 -58 3 59 -4 -60 -5 -61 -6 -62 7 63 -8 -64 0
-1 -57 2 58 3 59 -4 -60 -5 -61 -6 -62 7 63 -8 -64 0
1 57 2 58 3 59 -4 -60 -5 -61 -6 -62 7 63 -8 -64 0
-1 -57 -2 -58 -3 -59 4 60 -5 -61 -6 -62 7 63 -8 -64 0
1 57 -2 -58 -3 -59 4 60 -5 -61 -6 -62 7 63 -8 -64 0
-1 -57 2 58 -3 -59 4 60 -5 -61 -6 -62 7 63 -8 -64 0
1 57 2 58 -3 -59 4 60 -5 -61 -6 -62 7 63 -8 -64 0
-1 -57 -2 -58 3 59 4 60 -5 -61 -6 -62 7 63 -8 -64 0
1 57 -2 -58 3 59 4 60 -5 -61 -6 -62 7 63 -8 -64 0
-1 -57 2 58 3 59 4 60 -5 -61 -6 -62 7 63 -8 -64 0
1 57 2 58 3 59 4 60 -5 -61 -6 -62 7 63 -8 -64 0
-1 -57 -2 -58 -3 -59 -4 -60 5 61 -6 -62 7 63 -8 -64 0
1 57 -2 -58 -3 -59 -4 -60 5 61 -6 -62 7 63 -8 -64 0
-1 -57 2 58 -3 -59 -4 -60 5 61 -6 -62 7 63 -8 -64 0
1 57 2 58 -3 -59 -4 -60 5 61 -6 -62 7 63 -8 -64 0
-1 -57 -2 -58 3 59 -4 -60 5 61 -6 -62 7 63 -8 -64 0
1 57 -2 -58 3 59 -4 -60 5 61 -6 -62 7 63 -8 -64 0
-1 -57 2 58 3 59 -4 -60 5 61 -6 -62 7 63 -8 -64 0
1 57 2 58 3 59 -4 -60 5 61 -6 -62 7 63 -8 -64 0
-1 -57 -2 -58 -3 -59 4 60 5 61 -6 -62 7 63 -8 -64 0
1 57 -2 -58 -3 -59 4 60 5 61 -6 -62 7 63 -8 -64 0
-1 -57 2 58 -3 -59 4 60 5 61 -6 -62 7 63 -8 -64 0
1 57 2 58 -3 -59 4 60 5 61 -6 -62 7 63 -8 -64 0
-1 -57 -2 -58 3 59 4 60 5 61 -6 -62 7 63 -8 -64 0
1 57 -2 -58 3 59 4 60 5 61 -6 -62 7 63 -8 -64 0
-1 -57 2 58 3 59 4 60 5 61 -6 -62 7 63 -8 -64 0
1 57 2 58 3 59 4 60 5 61 -6 -62 7 63 -8 -64 0
-1 -57 -2 -58 -3 -59 -4 -60 -5 -61 6 62 7 63 -8 -64 0
1 57 -2 -58 -3 -59 -4 -60 -5 -61 6 62 7 63 -8 -64 0
-1 -57 2 58 -3 -59 -4 -60 -5 -61 6 62 7 63 -8 -64 0
1 57 2 58 -3 -59 -4 -60 -5 -61 6 62 7 63 -8 -64 0
-1 -57 -2 -58 3 59 -4 -60 -5 -61 6 62 7 63 -8 -64 0
1 57 -2 -58 3 59 -4 -60 -5 -61 6 62 7 63 -8 -64 0
-1 -57 2 58 3 59 -4 -60 -5 -61 6 62 7 63 -8 -64 0
1 57 2 58 3 59 -4 -60 -5 -61 6 62 7 63 -8 -64 0
-1 -57 -2 -58 -3 -59 4 60 -5 -61 6 62 7 63 -8 -64 0
1 57 -2 -58 -3 -59 4 60 -5 -61 6 62 7 63 -8 -64 0
-1 -57 2 58 -3 -59 4 60 -5 -61 6 62 7 63 -8 -64 0
1 57 2 58 -3 -59 4 60 -5 -61 6 62 7 63 -8 -64 0
-1 -57 -2 -58 3 59 4 60 -5 -61 6 62 7 63 -8 -64 0
1 57 -2 -58 3 59 4 60 -5 -61 6 62 7 63 -8 -64 0
-1 -57 2 58 3 59 4 60 -5 -61 6 62 7 63 -8 -64 0
1 57 2 58 3 59 4 60 -5 -61 6 62 7 63 -8 -64 0
-1 -57 -2 -58 -3 -59 -4 -60 5 61 6 62 7 63 -8 -64 0
1 57 -2 -58 -3 -59 -4 -60 5 61 6 62 7 63 -8 -64 0
-1 -57 2 58 -3 -59 -4 -60 5 61 6 62 7 63 -8 -64 0
1 57 2 58 -3 -59 -4 -60 5 61 6 62 7 63 -8 -64 0
-1 -57 -2 -58 3 59 -4 -60 5 61 6 62 7 63 -8 -64 0
1 57 -2 -58 3 59 -4 -60 5 61 6 62 7 63 -8 -64 0
-1 -57 2 58 3 59 -4 -60 5 61 6 62 7 63 -8 -64 0
1 57 2 58 3 59 -4 -60 5 61 6 62 7 63 -8 -64 0
-1 -57 -2 -58 -3 -59 4 60 5 61 6 62 7 63 -8 -64 0
1 57 -2 -58 -3 -59 4 60 5 61 6 62 7 63 -8 -64 0
-1 -57 2 58 -3 -59 4 60 5 61 6 62 7 63 -8 -64 0
1 57 2 58 -3 -59 4 60 5 61 6 62 7 63 -8 -64 0
-1 -57 -2 -58 3 59 4 60 5 61 6 62 7 63 -8 -64 0
1 57 -2 -58 3 59 4 60 5 61 6 62 7 63 -8 -64 0
-1 -57 2 58 3 59 4 60 5 61 6 62 7 63 -8 -64 0
1 57 2 58 3 59 4 60 5 61 6 62 7 63 -8 -64 0
-1 -57 -2 -58 -3 -59 -4 -60 -5 -61 -6 -62 -7 -63 8 64 0
1 57 -2 -58 -3 -59 -4 -60 -5 -61 -6 -62 -7 -63 8 64 0
-1 -57 2 58 -3 -59 -4 -60 -5 -61 -6 -62 -7 -63 8 64 0
1 57 2 58 -3 -59 -4 -60 -5 -61 -6 -62 -7 -63 8 64 0
-1 -57 -2 -58 3 59 -4 -60 -5 -61 -6 -62 -7 -63 8 64 0
1 57 -2 -58 3 59 -4 -60 -5 -61 -6 -62 -7 -63 8 64 0
-1 -57 2 58 3 59 -4 -60 -5 -61 -6 -62 -7 -63 8 64 0
1 57 2 58 3 59 -4 -60 -5 -61 -6 -62 -7 -63 8 64 0
-1 -57 -2 -58 -3 -59 4 60 -5 -61 -6 -62 -7 -63 8 64 0
1 57 -2 -58 -3 -59 4 60 -5 -61 -6 -62 -7 -63 8 64 0
-1 -57 2 58 -3 -59 4 60 -5 -61 -6 -62 -7 -63 8 64 0
1 57 2 58 -3 -59 4 60 -5 -61 -6 -62 -7 -63 8 64 0
-1 -57 -2 -58 3 59 4 60 -5 -61 -6 -62 -7 -63 8 64 0
1 57 -2 -58 3 59 4 60 -5 -61 -6 -62 -7 -63 8 64 0
-1 -57 2 58 3 59 4 60 -5 -61 -6 -62 -7 -63 8 64 0
1 57 2 58 3 59 4 60 -5 -61 -6 -62 -7 -63 8 64 0
-1 -57 -2 -58 -3 -59 -4 -60 5 61 -6 -62 -7 -63 8 64 0
1 57 -2 -58 -3 -59 -4 -60 5 61 -6 -62 -7 -63 8 64 0
-1 -57 2 58 -3 -59 -4 -60 5 61 -6 -62 -7 -63 8 64 0
1 57 2 58 -3 -59 -4 -60 5 61 -6 -62 -7 -63 8 64 0
-1 -57 -2 -58 3 59 -4 -60 5 61 -6 -62 -7 -63 8 64 0
1 57 -2 -58 3 59 -4 -60 5 61 -6 -62 -7 -63 8 64 0
-1 -57 2 58 3 59 -4 -60 5 61 -6 -62 -7 -63 8 64 0
1 57 2 58 3 59 -4 -60 5 61 -6 -62 -7 -63 8 64 0
-1 -57 -2 -58 -3 -59 4 60 5 61 -6 -62 -7 -63 8 64 0
1 57 -2 -58 -3 -59 4 60 5 61 -6 -62 -7 -63 8 64 0
-1 -57 2 58 -3 -59 4 60 5 61 -6 -62 -7 -63 8 64 0
1 57 2 58 -3 -59 4 60 5 61 -6 -62 -7 -63 8 64 0
-1 -57 -2 -58 3 59 4 60 5 61 -6 -62 -7 -63 8 64 0
1 57 -2 -58 3 59 4 60 5 61 -6 -62 -7 -63 8 64 0
-1 -57 2 58 3 59 4 60 5 61 -6 -62 -7 -63 8 64 0
1 57 2 58 3 59 4 60 5 61 -6 -62 -7 -63 8 64 0
-1 -57 -2 -58 -3 -59 -4 -60 -5 -61 6 62 -7 -63 8 64 0
1 57 -2 -58 -3 -59 -4 -60 -5 -61 6 62 -7 -63 8 64 0
-1 -57 2 58 -3 -59 -4 -60 -5 -61 6 62 -7 -63 8 64 0
1 57 2 58 -3 -59 -4 -60 -5 -61 6 62 -7 -63 8 64 0
-1 -57 -2 -58 3 59 -4 -60 -5 -61 6 62 -7 -63 8 64 0
1 57 -2 -58 3 59 -4 -60 -5 -61 6 62 -7 -63 8 64 0
-1 -57 2 58 3 59 -4 -60 -5 -61 6 62 -7 -63 8 64 0
1 57 2 58 3 59 -4 -60 -5 -61 6 62 -7 -63 8 64 0
-1 -57 -2 -58 -3 -59 4 60 -5 -61 6 62 -7 -63 8 64 0
1 57 -2 -58 -3 -59 4 60 -5 -61 6 62 -7 -63 8 64 0
-1 -57 2 58 -3 -59 4 60 -5 -61 6 62 -7 -63 8 64 0
1 57 2 58 -3 -59 4 60 -5 -61 6 62 -7 -63 8 64 0
-1 -57 -2 -58 3 59 4 60 -5 -61 6 62 -7 -63 8 64 0
1 57 -2 -58 3 59 4 60 -5 -61 6 62 -7 -63 8 64 0
-1 -57 2 58 3 59 4 60 -5 -61 6 62 -7 -63 8 64 0
1 57 2 58 3 59 4 60 -5 -61 6 62 -7 -63 8 64 0
-1 -57 -2 -58 -3 -59 -4 -60 5 61 6 62 -7 -63 8 64 0
1 57 -2 -58 -3 -59 -4 -60 5 61 6 62 -7 -63 8 64 0
-1 -57 2 58 -3 -59 -4 -60 5 61 6 62 -7 -63 8 64 0
1 57 2 58 -3 -59 -4 -60 5 61 6 62 -7 -63 8 64 0
-1 -57 -2 -58 3 59 -4 -60 5 61 6 62 -7 -63 8 64 0
1 57 -2 -58 3 59 -4 -60 5 61 6 62 -7 -63 8 64 0
-1 -57 2 58 3 59 -4 -60 5 61 6 62 -7 -63 8 64 0
1 57 2 58 3 59 -4 -60 5 61 6 62 -7 -63 8 64 0
-1 -57 -2 -58 -3 -59 4 60 5 61 6 62 -7 -63 8 64 0
1 57 -2 -58 -3 -59 4 60 5 61 6 62 -7 -63 8 64 0
-1 -57 2 58 -3 -59 4 60 5 61 6 62 -7 -63 8 64 0
1 57 2 58 -3 -59 4 60 5 61 6 62 -7 -63 8 64 0
-1 -57 -2 -58 3 59 4 60 5 61 6 62 -7 -63 8 64 0
1 57 -2 -58 3 59 4 60 5 61 6 62 -7 -63 8 64 0
-1 -57 2 58 3 59 4 60 5 61 6 62 -7 -63 8 64 0
1 57 2 58 3 59 4 60 5 61 6 62 -7 -63 8 64 0
-1 -57 -2 -58 -3 -59 -4 -60 -5 -61 -6 -62 7 63 8 64 0
1 57 -2 -58 -3 -59 -4 -60 -5 -61 -6 -62 7 63 8 64 0
-1 -57 2 58 -3 -59 -4 -60 -5 -61 -6 -62 7 63 8 64 0
1 57 2 58 -3 -59 -4 -60 -5 -61 -6 -62 7 63 8 64 0
-1 -57 -2 -58 3 59 -4 -60 -5 -61 -6 -62 7 63 8 64 0
1 57 -2 -58 3 59 -4 -60 -5 -61 -6 -62 7 63 8 64 0
-1 -57 2 58 3 59 -4 -60 -5 -61 -6 -62 7 63 8 64 0
1 57 2 58 3 59 -4 -60 -5 -61 -6 -62 7 63 8 64 0
-1 -57 -2 -58 -3 -59 4 60 -5 -61 -6 -62 7 63 8 64 0
1 57 -2 -58 -3 -59 4 60 -5 -61 -6 -62 7 63 8 64 0
-1 -57 2 58 -3 -59 4 60 -5 -61 -6 -62 7 63 8 64 0
1 57 2 58 -3 -59 4 60 -5 -61 -6 -62 7 63 8 64 0
-1 -57 -2 -58 3 59 4 60 -5 -61 -6 -62 7 63 8 64 0
1 57 -2 -58 3 59 4 60 -5 -61 -6 -62 7 63 8 64 0
-1 -57 2 58 3 59 4 60 -5 -61 -6 -62 7 63 8 64 0
1 57 2 58 3 59 4 60 -5 -61 -6 -62 7 63 8 64 0
-1 -57 -2 -58 -3 -59 -4 -60 5 61 -6 -62 7 63 8 64 0
1 57 -2 -58 -3 -59 -4 -60 5 61 -6 -62 7 63 8 64 0
-1 -57 2 58 -3 -59 -4 -60 5 61 -6 -62 7 63 8 64 0
1 57 2 58 -3 -59 -4 -60 5 61 -6 -62 7 63 8 64 0
-1 -57 -2 -58 3 59 -4 -60 5 61 -6 -62 7 63 8 64 0
1 57 -2 -58 3 59 -4 -60 5 61 -6 -62 7 63 8 64 0
-1 -57 2 58 3 59 -4 -60 5 61 -6 -62 7 63 8 64 0
1 57 2 58 3 59 -4 -60 5 61 -6 -62 7 63 8 64 0
-1 -57 -2 -58 -3 -59 4 60 5 61 -6 -62 7 63 8 64 0
1 57 -2 -58 -3 -59 4 60 5 61 -6 -62 7 63 8 64 0
-1 -57 2 58 -3 -59 4 60 5 61 -6 -62 7 63 8 64 0
1 57 2 58 -3 -59 4 60 5 61 -6 -62 7 63 8 64 0
-1 -57 -2 -58 3 59 4 60 5 61 -6 -62 7 63 8 64 0
1 57 -2 -58 3 59 4 60 5 61 -6 -62 7 63 8 64 0
-1 -57 2 58 3 59 4 60 5 61 -6 -62 7 63 8 64 0
1 57 2 58 3 59 4 60 5 61 -6 -62 7 63 8 64 0
-1 -57 -2 -58 -3 -59 -4 -60 -5 -61 6 62 7 63 8 64 0
1 57 -2 -58 -3 -59 -4 -60 -5 -61 6 62 7 63 8 64 0
-1 -57 2 58 -3 -59 -4 -60 -5 -61 6 62 7 63 8 64 0
1 57 2 58 -3 -59 -4 -60 -5 -61 6 62 7 63 8 64 0
-1 -57 -2 -58 3 59 -4 -60 -5 -61 6 62 7 63 8 64 0
1 57 -2 -58 3 59 -4 -60 -5 -61 6 62 7 63 8 64 0
-1 -57 2 58 3 59 -4 -60 -5 -61 6 62 7 63 8 64 0
1 57 2 58 3 59 -4 -60 -5 -61 6 62 7 63 8 64 0
-1 -57 -2 -58 -3 -59 4 60 -5 -61 6 62 7 63 8 64 0
1 57 -2 -58 -3 -59 4 60 -5 -61 6 62 7 63 8 64 0
-1 -57 2 58 -3 -59 4 60 -5 -61 6 62 7 63 8 64 0
1 57 2 58 -3 -59 4 60 -5 -61 6 62 7 63 8 64 0
-1 -57 -2 -58 3 59 4 60 -5 -61 6 62 7 63 8 64 0
1 57 -2 -58 3 59 4 60 -5 -61 6 62 7 63 8 64 0
-1 -57 2 58 3 59 4 60 -5 -61 6 62 7 63 8 64 0
1 57 2 58 3 59 4 60 -5 -61 6 62 7 63 8 64 0
-1 -57 -2 -58 -3 -59 -4 -60 5 61 6 62 7 63 8 64 0
1 57 -2 -58 -3 -59 -4 -60 5 61 6 62 7 63 8 64 0
-1 -57 2 58 -3 -59 -4 -60 5 61 6 62 7 63 8 64 0
1 57 2 58 -3 -59 -4 -60 5 61 6 62 7 63 8 64 0
-1 -57 -2 -58 3 59 -4 -60 5 61 6 62 7 63 8 64 0
